name,smiles,mpC
"7-(benzyloxy)-6-methoxy-2,2-dimethyl-1-(2-methylpropyl)-1,2,3,4-tetrahydroisoquinolinium iodide",[I-].O(C)c1cc2CC[N+](C)(C)C(CC(C)C)c2cc1OCc1ccccc1,179.0
m-hydroxymethyl_benzonitrile,OCc1cccc(C#N)c1,28.0
r-mephobarbital,O=C1NC(=O)C(CC)(C(=O)N1C)c1ccccc1,176.0
2-benzothiazol-2-yl-3-(2-chloro-phenyl)-acrylonitrile,Clc1ccccc1C=C(C#N)c1sc2ccccc2[nH0]1,139.0
"2,5-furandione, dihydro-3-methylene-",O=C1OC(=O)CC1=C,69.0
aspidospermine,CC(=O)N5C1CCC3(CC)CCCN2CCC1(C23)c4cccc(OC)c45,208.0
dehydroacetic acid,CC1=CC(=O)C(C(=O)O1)C(=O)C,111.0
"2h-1-benzopyran-2-one, 6-chloro- (9ci)",Clc1ccc2OC(=O)C=Cc2c1,165.0
zileuton,CC(N(O)C(N)=O)c2cc1ccccc1s2,157.0
"10-chloro-4-(4-methoxyphenyl)-2,4-dimethyl-5,6-dihydro-4h-benzo[d]cyclohepta[1,2-b:3,4-b']difuran",Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccc(OC)cc1,144.0
3-methyl sulfolane,CC1CCS(=O)(=O)C1,1.0
2-bromopropene,CC(=C)Br,-87.0
narcotine,COc3c5OCOc5cc4CCN(C)C(C2OC(=O)c1c(OC)c(ccc12)OC)c34,176.0
(pentafluorophenyl)diphenylphosphine,c1ccc(cc1)P(c2ccccc2)c3c(c(c(c(c3F)F)F)F)F,71.0
"2,3-dibromo-pentane",BrC(C)C(Br)CC,-56.0
"phenanthrene, 4-methyl-",Cc3cccc2ccc1ccccc1c23,53.5
[3-amino-3-(sulfamoylamino)propyl]-[(2-guanidinothiazol-4-yl)methyl]sulfonium,s1cc([nH0]c1N=C(N)N)CSCCC(N)=N[S+2]([O-])([O-])N,163.0
7-methoxycoumarin,COc1ccc2ccc(=O)oc2c1,119.0
"diazene, bis(4-ethoxyphenyl)-",CCOc1ccc(cc1)/N=N/c2ccc(OCC)cc2,162.0
"p-(2,4-dinitroaniline)phenol",Oc2ccc(Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O)cc2,194.0
"(1e)-1-(2-bromo-5-methoxybicyclo[4.2.0]octa-1,3,5-trien-7-ylidene)-2-(2,4-dinitrophenyl)hydrazine",Brc1ccc(OC)c2c1CC2=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],289.0
tinoridine,O=C(OCC)c1c2CCN(Cc2sc1N)Cc3ccccc3,112.5
p-cyanobenzamide,O=C(N)c1ccc(C#N)cc1,224.0
5-(4-hydroxyphenyl)pentanoic acid,c1cc(ccc1CCCCC(=O)O)O,118.0
"1,10-undecadiyne",C#CCCCCCCCC#C,-17.0
losartan,OCc4c(Cl)nc(CCCC)n4Cc1ccc(cc1)c2ccccc2c3nnnn3,184.0
n-methylformanilide,CN(C=O)c1ccccc1,11.0
"1-nonanol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexad",FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)CO,56.0
4-iodo-3-nitroanisole,COc1ccc(c(c1)[N+](=O)[O-])I,62.0
2-[4-(3-oxo-3-phenylprop-1-en-1-yl)phenoxy]-1-{[4-(3-phenylacryloyl)phenoxy]methyl}ethyl 4-methoxybenzoate,O=C(OC(COc1ccc(cc1)C=CC(=O)c1ccccc1)COc1ccc(cc1)C(=O)C=Cc1ccccc1)c1ccc(OC)cc1,74.0
"butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-",FC(F)(C(F)(F)C(F)(F)I)C(F)(F)F,-68.0
tylocrebrine,COc3ccc2c1CN5CCCC5Cc1c4cc(OC)c(OC)cc4c2c3OC,220.0
(2z)-2-cyano-3-[4-(dimethylamino)phenyl]prop-2-enethioamide,S=C(N)C(C#N)=Cc1ccc(N(C)C)cc1,189.0
n-propargyloxyphthalimide,C#CCON1C(=O)c2ccccc2C1=O,151.0
"1,4-phenylenediamine",Nc1ccc(N)cc1,142.0
trolnitrate phosphate,O=[N+]([O-])OCCN(CCO[N+]([O-])=O)CCO[N+]([O-])=O,108.0
quinapril,O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,125.0
"1-(2-naphthyl)butane-1,3-dione",O=C(C)CC(=O)c1ccc2ccccc2c1,78.0
2-quinolineethanol,OCCc1ccc2ccccc2n1,103.0
"4-hydroxy-3-{(1e)-1-[(2z)-(2-oxo-1,2-dihydro-3h-indol-3-ylidene)hydrazinylidene]ethyl}-1-phenylquinolin-2(1h)-one",O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NN=C1c2ccccc2NC1=O)C,267.0
"2-dicyclohexylphosphino-2'-(n,n-dimethylamino)biphenyl",CN(C)c1ccccc1c2ccccc2P(C3CCCCC3)C4CCCCC4,123.0
1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,71.0
2-ethyl-6-methylaniline,CCc1cccc(c1N)C,-25.0
acetaldehyde,CC=O,-128.0
"1,2-dimethylquinolinium iodide",[I-].[nH0+]1(C)c(C)ccc2ccccc12,195.0
n-(hydroxymethyl)nicotinamide,O=C(NCO)c1cccnc1,141.5
4-methoxy-3-(trifluoromethyl)benzonitrile,COc1ccc(cc1C(F)(F)F)C#N,99.0
dichloropropylphosphine,CCCP(Cl)Cl,136.0
"3,17-dihydroxyandrostan-7-one",O=C1CC2CC(O)CCC2(C)C2CCC3(C)C(CCC3O)C12,198.0
2-hydroxy-5-iodo-3-methoxybenzaldehyde,COc1cc(cc(c1O)C=O)I,129.0
n-hydroxy-n-methyl-4-benzyloxyphenylacetamide,CN(C(=O)Cc1ccc(cc1)OCc2ccccc2)O,96.0
indole-3-butyric acid,c1ccc2c(c1)c(c[nH]2)CCCC(=O)O,123.0
phenazopyridine,Nc2ccc(N=Nc1ccccc1)c(N)n2,139.0
bis(4-chlorophenyl) sulfone,c1cc(ccc1S(=O)(=O)c2ccc(cc2)Cl)Cl,149.0
o-phenyl carbamate,O=C(N)Oc1ccccc1,150.0
"1,4-cyclohexanedione",C1CC(=O)CCC1=O,78.0
fenpyroximate,Cc3nn(C)c(Oc1ccccc1)c3/C=N/OCc2ccc(cc2)C(=O)OC(C)(C)C,102.0
quercitrin,Oc1ccc(cc1O)C=3Oc4cc(O)cc(O)c4C(=O)C=3OC2OC(C)C(O)C(O)C2O,170.0
5-norbornen-2-ol (endo),OC2CC1C=CC2C1,105.0
"4-{[(1e)-(2,5-dimethoxyphenyl)methylidene]amino}-5-(trifluoromethyl)-2,4-dihydro-3h-1,2,4-triazole-3-thione",Sc1[nH0][nH0]c([nH0]1N=Cc1cc(OC)ccc1OC)C(F)(F)F,145.0
5-amino-2-iodopyridine,c1cc(ncc1N)I,65.0
"propanoic acid, heptyl ester",CCCCCCCOC(=O)CC,-50.9
"hexadecahydrodibenzo[f,n][1,4,9,12]tetraoxacyclohexadecine-5,10,15,20-tetrone",O=C1OCCOC(=O)C2CCCCC2C(=O)OCCOC(=O)C2CCCCC12,140.0
"7,9-dimethyl-1,2,3,4,11,11a-hexahydro-6h-pyrido[1,2-b]isoquinolin-6-one",O=C1N2CCCCC2Cc2cc(C)cc(C)c12,102.0
"disulfide, bis(1,1-dimethylethyl)",CC(C)(C)SSC(C)(C)C,-5.0
"2-dicyclohexylphosphino-2',6'-diisopropoxy-1,1'-biphenyl",CC(C)Oc1cccc(c1c2ccccc2P(C3CCCCC3)C4CCCCC4)OC(C)C,125.0
"1,1'-carbonyldiimidazole",c1cn(cn1)C(=O)n2ccnc2,118.0
f-loop of vitamin b12,C[C@H](O)C[NH3+],25.0
"4-chloro-2,5-dimethoxyaniline",COc1cc(c(cc1Cl)OC)N,120.0
n-{2-[(e)-2-phenylethenyl]phenyl}acetamide,O=C(Nc1ccccc1C=Cc1ccccc1)C,113.0
2-hydroxy-1-naphthaldehyde,c1ccc2c(c1)ccc(c2C=O)O,79.0
methyl indole-5-carboxylate,COC(=O)c1ccc2c(c1)cc[nH]2,125.0
zolone,CCOP(=S)(OCC)SCN1c2ccccc2OC1=O,43.0
"1,2-diphenoxyethane",c1ccc(cc1)OCCOc2ccccc2,95.0
"1,5-pentamethylene-1h-tetrazole",C1CCc2nnnn2CC1,60.0
diphenyl-acetyl chloride,O=C(Cl)C(c1ccccc1)c2ccccc2,56.5
metralindole,COc4ccc3n1CCN(C)C2=NCCc(c12)c3c4,164.0
neopine,COc1ccc2CC5N(C)CCC43C5=CCC(O)C4Oc1c23,127.5
"3-oxo-1,3-dihydro-2-benzofuran-1-yl benzoate",O=C1OC(OC(=O)c2ccccc2)c2ccccc21,128.0
2-hydroxy-9-fluorenone,Oc2ccc3c1ccccc1C(=O)c3c2,205.0
2-chloropyridine-4-methanol,c1cnc(cc1CO)Cl,65.0
2-methoxy-5-(trifluoromethyl)benzyl bromide,COc1ccc(cc1CBr)C(F)(F)F,36.0
6-benzyloxypyridine-3-boronic acid,B(c1ccc(nc1)OCc2ccccc2)(O)O,109.0
2-cyano-5-fluoropyridine,c1cc(ncc1F)C#N,43.0
"hydrazine, 1,1-diphenyl-",NN(c1ccccc1)c2ccccc2,50.5
thalidomide,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,270.0
"1-(3-methyl),2-dibenzoyl-1-tert-butylhydrazine",Cc1cccc(c1)C(=O)N(NC(=O)c2ccccc2)C(C)(C)C,211.0
methanedisulfonic acid,O=S(=O)(O)CS(=O)(=O)O,98.0
1-ethylcyclohexene,CCC=1CCCCC=1,-110.0
"3,3-dimethyl-1,2-butanediol",CC(C)(C)C(CO)O,38.0
2-bromo-5-(trifluoromethyl)benzyl alcohol,c1cc(c(cc1C(F)(F)F)CO)Br,72.0
4-nitrobenzoyl chloride,c1cc(ccc1C(=O)Cl)[N+](=O)[O-],73.0
"4,6-dichlororesorcinol",c1c(c(cc(c1O)Cl)Cl)O,115.0
2-chloro-3-hydroxypyridine,c1cc(c(nc1)Cl)O,170.0
2-chloro-4-methylbenzeneboronic acid,B(c1ccc(cc1Cl)C)(O)O,200.0
"3-(2-oxo-1,2,3,4-tetrahydroquinolin-7-yl)propanoic acid",O=C1Nc2cc(ccc2CC1)CCC(=O)O,240.0
"2,2,7,7-tetrachloro-4,5-dimethylcyclohept-4-en-1-one",ClC1(Cl)CC(C)=C(C)CC(Cl)(Cl)C1=O,91.0
"4-hydroxy-3,5-dimethoxybenzoic acid",COc1cc(cc(OC)c1O)C(=O)O,205.0
3-hydroxypropanenitrile,N#CCCO,-46.0
"trans-1,2-diethylcyclopentane",CC[C@H]1CCC[C@@H]1CC,-95.0
"2,6-dichlorobenzyl bromide",c1cc(c(c(c1)Cl)CBr)Cl,56.0
"2(1h)-pyridinone, 4-methyl-",CC=1C=CNC(=O)C=1,130.0
undecan-4-one,CCCCCCCC(=O)CCC,4.5
4-(methoxycarbonyl)benzeneboronic acid,B(c1ccc(cc1)C(=O)OC)(O)O,223.0
"2,3,5,6-tetramethylbenzenesulfonyl chloride",Cc1cc(c(c(c1C)S(=O)(=O)Cl)C)C,99.0
"methyl 2,6-dichlorobenzoate",COC(=O)c1c(cccc1Cl)Cl,28.0
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-n-(4-methoxybiphenyl-3-yl)nonanamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cc(ccc1OC)c1ccccc1,118.0
"tert-butyl 3-oxo-2,4-diphenylbutanoate",O=C(OC(C)(C)C)C(c1ccccc1)C(=O)Cc1ccccc1,83.0
4-nitrobenzotrifluoride,c1cc(ccc1C(F)(F)F)[N+](=O)[O-],40.0
aflatoxin b1,O=C2Oc1c4C5C=COC5Oc4cc(OC)c1C=3CCC(=O)C2=3,268.5
"(2,4-dinitro-phenyl)-p-tolyl-amine",O=[N+]([O-])c1ccc(Nc2ccc(C)cc2)c([N+](=O)[O-])c1,140.0
"benzene, 1-azido-4-bromo-",Brc1ccc(N=N#N)cc1,20.0
"3-ethyl-5-methylandrostane-3,17-diol",OC1CCC2C3CCC4(C)CC(O)(CCC4(C)C3CCC21C)CC,169.0
"2,4-dichloro-6-nitroaniline",c1c(cc(c(c1[N+](=O)[O-])N)Cl)Cl,101.0
m-tolylacetic acid,Cc1cccc(c1)CC(=O)O,64.0
9h-fluorene-9-methanol,OCC3c1ccccc1c2ccccc23,106.0
"1-chloro-3,4-dinitrobenzene",c1cc(c(cc1Cl)[N+](=O)[O-])[N+](=O)[O-],23.0
bensulide,O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,34.4
"2-chloro-2,3-dimethylbutane",CC(C)C(C)(C)Cl,-10.0
7-methoxyflavone,COc1ccc2c(=O)cc(oc2c1)c3ccccc3,110.0
m-toluic acid,Cc1cccc(c1)C(=O)O,109.0
"2,4-dichloro-6-methylbenzonitrile",Cc1cc(cc(c1C#N)Cl)Cl,80.0
"2,4-dibromomesitylene",Cc1cc(c(c(c1Br)C)Br)C,60.0
indole-2-carboxylic acid,O=C(O)c1cc2ccccc2n1,206.5
"benzenamine, 2-ethyl-6-methyl-",CCc1cccc(C)c1N,-33.0
9-ethynyl-9-fluorenol,C#CC1(c2ccccc2-c3c1cccc3)O,110.0
5-tert-butyl-2-methoxybenzoic acid,CC(C)(C)c1ccc(c(c1)C(=O)O)OC,75.0
pyrrolidone,O=C1CCCN1,23.0
heptadecanal,CCCCCCCCCCCCCCCCC=O,36.0
"benzenesulfonyl chloride, 4-fluoro-",Fc1ccc(cc1)S(=O)(Cl)=O,30.0
"4-hydroxy-1-methyl-3-{(4z)-5-oxo-4-[(pyridin-3-ylamino)methylidene]-4,5-dihydro-1h-pyrazol-3-yl}quinolin-2(1h)-one",O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1c[nH0]ccc1,281.0
2-benzyl-piperidine,c1ccccc1CC2CCCCN2,32.0
"benzoic acid, 4,4'-dithiobis[3-nitro-",S(Sc1ccc(cc1[N+](=O)[O-])C(=O)O)c1ccc(cc1[N+](=O)[O-])C(=O)O,308.0
oxytetracycline,NC(=O)C=4C(=O)[C@@]3(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]3[C@@H](C=4O)N(C)C,183.0
propyl 4-hydroxybenzoate,Oc1ccc(cc1)C(=O)OCCC,96.5
"cyclohexane, 1,1'-propylidenebis-",CCC(C1CCCCC1)C2CCCCC2,-23.5
(4-chloro-2-nitrophenyl)hydrazine,NNc1ccc(Cl)cc1[N+]([O-])=O,134.0
fenamiphos,Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,49.0
"2,4,6-trinitrophenol - 2,3-dimethyl-3-phenyl-3h-indole (1:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N=1c2ccccc2C(C)(c2ccccc2)C=1C,171.0
"[5-imino-4-(2,4,6-trichlorophenyl)-4,5-dihydro-1,3,4-thiadiazol-2-yl](thiophen-2-yl)methanone",Clc1cc(Cl)c(N2N=C(SC2=N)C(=O)c2sccc2)c(Cl)c1,209.0
"butanedioic acid, 2,3-dihydroxy-,dibutyl ester",OC(C(=O)OCCCC)C(O)C(=O)OCCCC,22.0
4-[4-(trifluoromethoxy)phenoxy]piperidine,c1cc(ccc1OC2CCNCC2)OC(F)(F)F,72.0
methyl diphenylacetate,COC(=O)C(c1ccccc1)c2ccccc2,60.0
"1,1'-bicyclopentyl -2-ol",OC2CCCC2C1CCCC1,20.0
"2,2',4,4'-tetrahydroxybenzophenone",c1cc(c(cc1O)O)C(=O)c2ccc(cc2O)O,201.0
levallorphan tartrate [jan],Oc2ccc3CC1C4CCCCC4(CCN1CC=C)c3c2,177.0
1-methyl-4-ethylbenzene,Cc1ccc(CC)cc1,-62.0
oxadiargyl,O=C2OC(=NN2c1cc(OCC#C)c(Cl)cc1Cl)C(C)(C)C,131.0
4-fluoro-2-methoxybenzoic acid,COc1cc(ccc1C(=O)O)F,135.0
landrin,O=C(Oc1cc(C)c(C)c(C)c1)NC,99.45
"2,3-difluoromandelic acid",c1cc(c(c(c1)F)F)C(C(=O)O)O,112.0
4-fluoro-3-nitrobenzonitrile,c1cc(c(cc1C#N)[N+](=O)[O-])F,92.0
4-phenyl-2-(3-pyridyl)thiazole,c1ccc(cc1)c2csc(n2)c3cccnc3,54.0
2-chloro-1-tritylimidazole,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4Cl,201.0
"1,2,3,4-tetrahydroisoquinoline",c1ccc2c(c1)CCNC2,-30.0
2-(trifluoromethyl)benzonitrile,c1ccc(c(c1)C#N)C(F)(F)F,18.0
"5-(5-nitro-2-furyl)-1,3,4-thiadiazole-2-thiol",Sc1sc([nH0][nH0]1)c1oc([N+](=O)[O-])cc1,174.0
"diethyl 3,4-bis{[(1e)-ethoxymethylidene]amino}thieno[2,3-b]thiophene-2,5-dicarboxylate",s1c2sc(c(N=COCC)c2c(N=COCC)c1C(=O)OCC)C(=O)OCC,267.0
caroxazone,NC(=O)CN2Cc1ccccc1OC2=O,203.0
crufomate,Clc1cc(ccc1OP(=O)(NC)OC)C(C)(C)C,60.0
2-naphthyl benzoate,c1ccc(cc1)C(=O)Oc2ccc3ccccc3c2,107.0
narceine,O=C(O)c1c(OC)c(OC)ccc1C(=O)Cc2c(cc3OCOc3c2OC)CCN(C)C,138.0
3-ethynylpyridine,C#Cc1cccnc1,40.0
4-n-dodecyloxybenzoic acid,CCCCCCCCCCCCOc1ccc(cc1)C(=O)O,135.0
4-cyanopyridine,c1cnccc1C#N,78.0
gatifloxacin,CC1CN(CCN1)c2c(F)cc3c(c2OC)N(C=C(C3=O)C(=O)O)C4CC4,183.5
"2-nitrobenzene-1,4-dicarbaldehyde",O=[N+]([O-])c1cc(ccc1C=O)C=O,97.0
"trans-1,4-cyclohexanedicarboxylic acid",O=C(O)[C@H]1CC[C@@H](CC1)C(O)=O,308.0
"4',5,7-trihydroxyisoflavone",c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O,300.0
di-sec-butanolamine,CCC(O)CNCC(O)CC,69.0
aldicarb sulfone,CC(C)(/C=N/OC(=O)NC)S(C)(=O)=O,141.0
4-methoxyphenoxyacetic acid,COc1ccc(cc1)OCC(=O)O,111.0
"1,4,8,11-tetraazacyclotetradecane",C1CNCCNCCCNCCNC1,186.0
"(1z,5z,7z,11z,15z,17z)-21,22,23,24-tetraoxapentacyclo[16.2.1.1~2,5~.1~8,11~.1~12,15~]tetracosa-1,3,5,7,9,11,13,15,17,19-decaene",o1c2ccc1c1oc(cc1)C=Cc1oc(cc1)c1oc(cc1)C=C2,271.0
vinylphosphonic acid,C=CP(=O)(O)O,43.0
4-cyanobenzaldehyde,c1cc(ccc1C=O)C#N,101.0
"3,5-difluorobenzonitrile",c1c(cc(cc1F)F)C#N,86.0
m-phenylphenol,Oc1cc(ccc1)c2ccccc2,78.0
p-fluorophenylacetic acid,Fc1ccc(CC(=O)O)cc1,86.0
oxybenzone,O=C(c1ccc(cc1O)OC)c2ccccc2,65.5
"2,4-dichloro-5-methylbenzenesulfonyl chloride",Cc1cc(c(cc1Cl)Cl)S(=O)(=O)Cl,72.0
propionanilide,O=C(Nc1ccccc1)CC,105.5
4-(4-ethylphenyl)-3-thiosemicarbazide,CCc1ccc(cc1)NC(=S)NN,130.0
cocaine,CN1C2CCC1[C@@H](C(=O)OC)[C@H](C2)OC(=O)c3ccccc3,195.0
"2',4'-dichloroacetophenone",CC(=O)c1ccc(cc1Cl)Cl,33.0
metopimazine,CS(=O)(=O)c4ccc3Sc1ccccc1N(CCCN2CCC(CC2)C(N)=O)c3c4,170.0
5-chloro-4-nitrothiophene-2-sulfonyl chloride,c1c(c(sc1S(=O)(=O)Cl)Cl)[N+](=O)[O-],53.0
"n,n-dimethylformamide dimethyl acetal",CN(C)C(OC)OC,-85.0
"l-tryptophan, n-acetyl, ethyl ester",O=C(OCC)C(Cc2cnc1ccccc12)N(C)C=O,106.0
2-chloro-6-fluorophenylacetonitrile,c1cc(c(c(c1)Cl)CC#N)F,42.0
isomethiozin,CC(C)(C)C1=NN=C(SC)N(/N=C/C(C)C)C1=O,159.3
decafluorobiphenyl,c1(c(c(c(c(c1F)F)F)F)F)c2c(c(c(c(c2F)F)F)F)F,68.0
"silane, chloro(dichloromethyl)dimethyl-",ClC(Cl)[Si](C)(C)Cl,-48.0
4-chloro-o-anisidine,Nc1ccc(Cl)cc1OC,51.0
"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,18.0
"4-bromo-2,6-dinitrotoluene",Cc1c(cc(cc1[N+](=O)[O-])Br)[N+](=O)[O-],87.0
"3,4-dimethoxy-l-phenylalanine",COc1ccc(cc1OC)C[C@@H](C(=O)O)N,256.0
3-chloro-4-methylbenzenesulfonyl chloride,Cc1ccc(cc1Cl)S(=O)(=O)Cl,36.0
"tepa,n-benzyliden-n-p-no2-ph-hydrazin1yl",O=P(N(/N=C/c1ccccc1)c2ccc(cc2)[N+]([O-])=O)(N3CC3)N4CC4,149.0
3-phenylpropionitrile,c1ccc(cc1)CCC#N,-2.0
"methyl 3-(4-nitrophenyl)-1-oxo-3,4-dihydro-1h-isochromene-4-carboxylate",O=[N+]([O-])c1ccc(cc1)C1OC(=O)c2ccccc2C1C(=O)OC,134.0
cycloheptene,C1CC=CCCC1,-56.0
"pyrimidine, 2-methyl-",Cc1ncccn1,-4.0
3-chlorophenoxyacetic acid,c1cc(cc(c1)Cl)OCC(=O)O,108.0
"(2,2-dibromoethenyl)benzene",BrC(Br)=Cc1ccccc1,75.0
4-hydroxy-1-phenyl-3-[(1e)-n-phenylethanimidoyl]quinolin-2(1h)-one,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1)C,185.0
4-chloro-3-fluorobenzyl bromide,c1cc(c(cc1CBr)F)Cl,32.0
3-fluoro-4-nitroaniline,c1cc(c(cc1N)F)[N+](=O)[O-],160.0
1-bromo-3-methylbutane,CC(C)CCBr,-112.0
anot,Cc1c(cc(cc1N)[N+]([O-])=O)C(N)=O,199.0
"2,2-dibromo-2-cyanoacetamide",BrC(Br)(C#N)C(N)=O,123.5
tribromoacetic acid,C(=O)(C(Br)(Br)Br)O,132.0
"methane, dibromofluoro-",BrC(Br)F,-78.0
2-chlorobenzotrifluoride,c1ccc(c(c1)C(F)(F)F)Cl,-6.0
3-chloro-p-anisidine,COc1ccc(N)cc1Cl,50.0
2-amino-1-butanol,CCC(CO)N,-2.0
hydroxyproline,O=C(O)C1CC(O)CN1,274.0
3-chloro-2-fluoropyridine-4-boronic acid,B(c1ccnc(c1Cl)F)(O)O,128.0
triethylene glycol,C(COCCOCCO)O,-7.0
"3-bromo-2,4-diphenylisoxazol-5(2h)-one",BrC=1N(OC(=O)C=1c1ccccc1)c1ccccc1,166.0
"(1e)-n-hydroxy-1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-yl)ethanimine",ON=C(C)C1CC2(C)CCC1C2(C)C,96.0
"(2r,3s)-butane-2,3-diol",C[C@@H](O)[C@H](C)O,33.0
"methyl n-[2,2-dicyano-1-(methylsulfanyl)vinyl]glycinate",S(C)C(NCC(=O)OC)=C(C#N)C#N,90.0
tetrabenzyl pyrophosphate,c1ccc(cc1)COP(=O)(OCc2ccccc2)OP(=O)(OCc3ccccc3)OCc4ccccc4,61.0
cinchotoxine,C=CC3CNCCC3CCC(=O)c2ccnc1ccccc12,59.0
"indole, 5-benzyloxy-",c1c(ccc2nccc12)OCc3ccccc3,102.0
butyrophenone,CCCC(=O)c1ccccc1,12.0
2-(phosphonooxy)benzoic acid,[P+]([O-])(O)(O)Oc1ccccc1C(=O)O,168.0
"1h-inden-1-ol, 2,3-dihydro-",OC2CCc1ccccc12,54.8
"2',4'-dihydroxyacetophenone",CC(=O)c1ccc(cc1O)O,144.0
"3-(3,5-difluorophenyl)-1h-pyrazole-4-carboxaldehyde",c1c(cc(cc1F)F)c2c(c[nH]n2)C=O,180.0
2-(4-chlorophenylthio)benzaldehyde,c1ccc(c(c1)C=O)Sc2ccc(cc2)Cl,73.0
4-nitrophthalic acid,c1cc(c(cc1[N+](=O)[O-])C(=O)O)C(=O)O,163.0
"1-(3-nitro),2-dibenzoyl-1-tert-butylhydrazine",O=[N+]([O-])c1cc(ccc1)C(=O)N(NC(=O)c2ccccc2)C(C)(C)C,222.5
dichlorprop-isooctyl,Clc1cc(Cl)ccc1OC(C)C(=O)OCCCCCC(C)C,-37.0
"benzenesulfonamide, 4-[(2-hydroxyethyl)thio]-3-n",NS(=O)(=O)c1ccc(SCCO)c(c1)[N+]([O-])=O,151.0
ochratoxin b,O=C(O)C(Cc1ccccc1)NC(=O)c3ccc2CC(C)OC(=O)c2c3O,221.0
4-(bromomethyl)benzoic acid,c1cc(ccc1CBr)C(=O)O,225.0
"furo[2,3-b]quinoline, 4,7,8-trimethoxy-",COc2c3ccoc3nc1c(OC)c(OC)ccc12,177.0
"thiophene, tetrahydro-2,5-dimethyl-, cis-",CC1CCC(C)S1,-89.0
3-iodo-4-methylaniline,Cc1ccc(cc1I)N,36.0
gigantine,CC1c2cc(OC)c(OC)c(O)c2CCN1C,151.5
ethyl 4-nitrocinnamate,CCOC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],139.0
3-aminobenzonitrile,c1cc(cc(c1)N)C#N,52.0
"1,4-diphenylbutane-2,3-dione",O=C(Cc1ccccc1)C(=O)Cc1ccccc1,86.0
"(3beta,4alpha,17xi,20xi)-4,14-dimethylcholesta-7,9(11)-dien-3-ol",OC1CCC2(C)C3=CCC4(C)C(CCC4(C)C3=CCC2C1C)C(C)CCCC(C)C,123.0
"5-[(2-methylphenyl)hydrazono]pyrimidine-2,4,6(1h,3h,5h)-trione",O=C1NC(=O)C(=NNc2ccccc2C)C(=O)N1,265.0
(2-chlorophenyl)(diphenyl)phosphine,Clc3ccccc3P(c1ccccc1)c2ccccc2,105.35
fenapanil,N#CC(CCCC)(Cn1ccnc1)c2ccccc2,161.0
bromacil,CCC(C)N1C(=O)C(Br)=C(C)NC1=O,158.0
4-chloro-1-phenylsulfonamidobenzene,Clc2ccc(NS(=O)(=O)c1ccccc1)cc2,121.5
2-[bis(5-methyl-2-furyl)methyl]-4-bromophenol,Brc1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,97.0
2-hexanethiol,CC(S)CCCC,-147.0
"n,n'-di-n-butylthiourea",CCCCNC(=S)NCCCC,66.0
4-amino-3-fluorophenol,c1cc(c(cc1O)F)N,139.0
lucanthone,CCN(CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,64.5
quinoline-4-carbaldehyde,O=Cc1ccnc2ccccc12,51.0
beclomethasone,OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(Cl)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@@H]3C,118.5
"4-phenyl-1,2,3-thiadiazole",c1ccc(cc1)c2csnn2,78.0
trifloxystrobin,FC(F)(F)c1cccc(c1)C(C)=NOCc2ccccc2C(=NOC)/C(=O)OC,72.9
"urea, n,n'-di-1-naphthalenyl-",O=C(Nc2cccc1ccccc12)Nc4cccc3ccccc34,296.0
"4-imidazolidinone, 5,5-diphenyl-",O=C2NCNC2(c1ccccc1)c3ccccc3,183.0
dimethyl_adipate,O=C(CCCCC(=O)OC)OC,8.0
