name,smiles,mpC
p-chlorobenzoic_acid,OC(=O)c1ccc(Cl)cc1,240.0
"2,4,6-trimethylphenol",Cc1cc(c(c(c1)C)O)C,72.0
"dodecanedioic acid, dimethyl ester",O=C(CCCCCCCCCCC(=O)OC)OC,31.9
methyl phenyl sulfone,CS(=O)(=O)c1ccccc1,87.0
pentadecanedioic acid,C(CCCCCCC(=O)O)CCCCCCC(=O)O,114.0
n-pentacosane,CCCCCCCCCCCCCCCCCCCCCCCCC,53.0
alpha-angelicalactone,CC1=CCC(=O)O1,18.0
5-bromopyrimidine,c1c(cncn1)Br,72.0
"3-bromo-4,5-difluoroaniline",c1c(cc(c(c1F)F)Br)N,68.0
bis(trimethylsilyl) sulfate,C[Si](C)(C)OS(=O)(=O)O[Si](C)(C)C,46.0
orotic acid,OC(=O)c1cc(=O)[nH]c(=O)[nH]1,345.0
"phenol, 2-amino-3-nitro-",Nc1c(cccc1O)[N+]([O-])=O,216.5
"5',6',7',8'-tetramethylspiro[indene-2,3'-isochromene]-1,1',3(4'h)-trione",O=C1OC2(Cc3c(C)c(C)c(C)c(C)c13)C(=O)c1ccccc1C2=O,257.0
penicillamine,O=C(O)[C@H](N)C(C)(C)S,198.5
"3,5,11,13-tetrabromo-1,9-diazatetracyclo[7.7.1.0~2,7~.0~10,15~]heptadeca-2,4,6,10,12,14-hexaene",Brc4cc3c(N2Cc1c(c(Br)cc(Br)c1)N(C2)C3)c(Br)c4,225.18
3-chlorobiphenyl,Clc1cc(ccc1)c2ccccc2,18.0
2-(phenylmethyl)benzoic acid,O=C(O)c2ccccc2Cc1ccccc1,118.0
4-hydroxy-2-(trifluoromethyl)benzoic acid,c1cc(c(cc1O)C(F)(F)F)C(=O)O,160.0
4-(trifluoromethyl)benzyl alcohol,c1cc(ccc1CO)C(F)(F)F,19.0
"2,2':6',2''-terpyridine",c1ccnc(c1)c2cccc(n2)c3ccccn3,91.0
"2-pyridinamine, 5-nitro-",O=[N+]([O-])c1cnc(N)cc1,187.0
"2,2,8,8-tetramethylnona-3,4,5,6-tetraene",CC(C)(C)C=C=C=C=CC(C)(C)C,135.0
"3,4,5-tribromo-1h-pyrazole",c1(c([nH]nc1Br)Br)Br,186.0
cinmetacin,O=C(O)Cc2c1cc(ccc1n(c2C)C(=O)/C=C/c3ccccc3)OC,170.0
a-bromobutyric acid,BrC(CC)C(=O)O,-4.0
2-chloro-4-methylaniline,Cc1ccc(c(c1)Cl)N,7.0
"1,3-diphenyl-1-piperidin-1-ylpropan-2-one",O=C(Cc1ccccc1)C(N1CCCCC1)c1ccccc1,137.0
d-lactic acid,O=C(O)C(C)O,52.8
5-chloro-2-iodoaniline,c1cc(c(cc1Cl)N)I,41.0
4-(methylthio)-m-cresol,Cc1cc(ccc1SC)O,56.0
1-pentylamine,CCCCCN,-55.0
"2,2-dimethyl-3-ethylpentane",CCC(CC)C(C)(C)C,-99.0
"2,6-difluorobenzoic acid",c1cc(c(c(c1)F)C(=O)O)F,158.0
2-ethoxyphenol,CCOc1ccccc1O,26.0
2-butanethiol,CC(S)CC,-140.0
metalaxyl,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,72.0
2-hydrazinobenzothiazole,c1ccc2c(c1)nc(s2)NN,200.0
2-(n-hexyloxy)ethanol,CCCCCCOCCO,-42.0
"benzene, (1-methyl-1-propenyl)-, (e)-",C/C(=CC)c1ccccc1,-23.5
"2,5-bis(4-biphenylyl)oxazole",c1ccc(cc1)c2ccc(cc2)c3cnc(o3)c4ccc(cc4)c5ccccc5,239.0
n1-(4-so2nh2-ph)sulfanilamide,Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(N)(=O)=O,137.0
"1,3-diphenyl-1-butanone",CC(CC(=O)c1ccccc1)c2ccccc2,70.0
2-tridecanone,CCCCCCCCCCCC(=O)C,30.0
"pyrocatechol, tetrabromo-",Brc1c(O)c(O)c(Br)c(Br)c1Br,191.0
"2,2-dimethyl-3-phenyl-propan-1-ol",CC(C)(CO)Cc1ccccc1,34.5
"4,5-dimethoxy-2-nitrophenylacetonitrile",COc1cc(c(cc1OC)[N+](=O)[O-])CC#N,111.0
"methyl 3,5-dimethoxybenzoate",COc1cc(cc(c1)OC)C(=O)OC,42.0
"carbamothioic chloride, dimethyl-",CN(C)C(Cl)=S,42.5
"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dichlo",O=C2NC(=O)C(F)=CN2C(=O)Nc1ccccc1,223.0
succinic_acid,O=C(O)CCC(=O)O,188.0
cyclohexyl_cyanide,N#CC1CCCCC1,11.0
p-acetoxybenzonitrile,O=C(C)Oc1ccc(cc1)C#N,57.0
n-(3-chlorophenyl)maleamic acid,c1cc(cc(c1)Cl)NC(=O)/C=CC(=O)O,198.0
"2,4,6-trinitrophenol - 2,5-dihydro-1h-pyrrole (1:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N1CC=CC1,159.0
"2,4-diaminotoluene",Cc1ccc(cc1N)N,99.0
2-phenylacetophenone,O=C(Cc1ccccc1)c2ccccc2,60.0
"ethanone, 1-(2,3,4-trihydroxyphenyl)-",Oc1ccc(C(C)=O)c(O)c1O,173.0
"cyclohexane, 1,1'-(1,2-ethanediyl)bis-",C(CC1CCCCC1)C2CCCCC2,11.5
limettin,COc2cc(cc1OC(=O)C=Cc12)OC,149.0
"2,2'-(3,4-dibutoxythiene-2,5-diyl)bis[5-(4-chlorophenyl)-1,3,4-oxadiazole]",Clc1ccc(cc1)c2nnc(o2)c5sc(c3oc(nn3)c4ccc(Cl)cc4)c(OCCCC)c5OCCCC,177.85
4-aminoindole,c1cc(c2cc[nH]c2c1)N,108.0
"(2e,2'e)-1,1'-benzene-1,3-diylbis[3-(2-hydroxyphenyl)prop-2-en-1-one]",O=C(C=Cc1ccccc1O)c1cccc(c1)C(=O)C=Cc1ccccc1O,150.0
"(2e,4e)-2-methyl-5-phenylpenta-2,4-dienoic anhydride",O=C(OC(=O)C(C)=CC=Cc1ccccc1)C(C)=CC=Cc1ccccc1,113.0
"n-boc-4,4-difluoro-l-proline",CC(C)(C)OC(=O)N1CC(C[C@H]1C(=O)O)(F)F,122.0
itaconic anhydride,C=C(CC(=O)O)C(=O)OC(=O)C(=C)CC(=O)O,70.0
difethialone,Brc1ccc(cc1)c2ccc(cc2)C4Cc3ccccc3C(C4)C5=C(O)c6ccccc6SC5=O,234.5
"ethyl 4-(4-bromophenyl)-2-[(furan-2-ylcarbonyl)amino]-5-oxo-4h,5h-pyrano[3,2-c]chromene-3-carboxylate",Brc1ccc(cc1)C1C=2C(=O)Oc3ccccc3C=2OC(NC(=O)c2occc2)=C1C(=O)OCC,140.0
2-nitro-n-phenylbenzamide,O=C(Nc1ccccc1)c2ccccc2[N+]([O-])=O,153.85
"2,3-dibromo-4-hydroxy-5-methoxybenzaldehyde",COc1cc(c(c(c1O)Br)Br)C=O,215.0
3-bromopropionic acid,C(CBr)C(=O)O,60.0
nomifensine,CN3CC(c1ccccc1)c2cccc(N)c2C3,179.0
ambenonium,Clc2ccccc2C[N+](CC)(CC)CCNC(=O)C(=O)NCC[N+](Cc1ccccc1Cl)(CC)CC,197.5
"2-phenyl-4a,5,9b,10-tetrahydro-1h-5,10-epoxyindeno[1',2':4,5]pyrazolo[1,2-a][1,2,4]triazole-1,3(2h)-dione",O=C1N2N(C(=O)N1c1ccccc1)C1C3OC2C1c1ccccc13,146.0
zeatin,CC(CO)=CCNc1ncnc2ncnc12,207.5
cycloxydim,CCC/C(=NOCC)C=1C(=O)CC(CC=1O)C2CCCSC2,41.0
"2-propanone, 1-(2-furanyl)-",CC(=O)Cc1ccco1,29.0
methyl 7-oxocholan-24-oate,O=C1CC2CCCCC2(C)C2CCC3(C)C(CCC3C(C)CCC(=O)OC)C12,93.0
4-nitro-((4-(n-dimethyl)aminophenyl)azo)benzene,CN(C)c2ccc(/N=N/c1ccc(cc1)[N+]([O-])=O)cc2,236.0
2-(p-clphenoxy)2-me-propionic acid,Clc1ccc(OC(C)(C)C(=O)O)cc1,118.5
ugi product 206b(uc),O=C(CNC(=O)OC(C)(C)C)N(Cc1ccco1)C(c2ccccc2)C(=O)NC(C)(C)C,203.0
cyclandelate,O=C(OC1CC(C)CC(C)(C)C1)C(O)c2ccccc2,56.0
4-hydroxy-8-methyl-3-[(e)-(3-methyl-5-oxo-1h-pyrazol-4-ylidene)methyl]-1h-quinolin-2-one,O=C1Nc2c(C)cccc2C(O)=C1C=C1C(=O)NN=C1C,242.0
"8h-isoquino[3,2-a]isoquinolin-8-one",O=C1N2C=Cc3ccccc3C2=Cc2ccccc12,147.0
diflufenican,Fc3ccc(NC(=O)c2cccnc2Oc1cccc(c1)C(F)(F)F)c(F)c3,160.0
ethyl_acetoacetate,CC(=O)CC(=O)OCC,-43.0
1-n-butyl-4-[(4-butylphenyl)ethynyl]benzene,CCCCc1ccc(cc1)C#Cc2ccc(cc2)CCCC,41.0
phthalamide,O=C(N)c1ccccc1C(N)=O,222.0
"pentanoic acid, 2-hydroxy-",O=C(O)C(O)CCC,34.0
"(1e,3z)-4-(acetyloxy)-1,4-diphenylbuta-1,3-dien-1-yl acetate",O=C(OC(=CC=C(OC(=O)C)c1ccccc1)c1ccccc1)C,126.0
"11-methyl-5-oxo-5,11-dihydrobenzimidazo[1,2-g][1,6]naphthyridine-12-carbonitrile",O=C1N2c3ccccc3N(C)C2=C(C#N)c2[nH0]cccc12,293.0
1-benzoylnaphthalene,c1ccc(cc1)C(=O)c2cccc3c2cccc3,76.0
"1,3-dimethyl-5-[(2,4,6-tribromophenyl)hydrazono]pyrimidine-2,4,6(1h,3h,5h)-trione",Brc1cc(Br)c(NN=C2C(=O)N(C)C(=O)N(C)C2=O)c(Br)c1,166.0
3-(tert-butyldimethylsiloxy)benzeneboronic acid,B(c1cccc(c1)O[Si](C)(C)C(C)(C)C)(O)O,89.0
picadex,S=C(S)N1CCNCC1,228.0
nitroscanate,[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2)N=C=S,110.0
"3-butenoic acid, 2,2-dimethyl-",C=CC(C)(C)C(=O)O,-6.0
carprofen,O=C(O)C(C)c1ccc2c3cc(Cl)ccc3nc2c1,197.5
thiophene-2-carboxaldoxime,c1cc(sc1)C=NO,134.0
"5,5-diphenylhydantoin",c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,296.0
diethylene glycol mono-n-hexyl ether,CCCCCCOCCOCCO,-40.0
bis(2-(2-butoxyethoxy)ethyl) adipate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-47.0
"1h-indene-1,3(2h)-dione, 2-(4-bromophenyl)-",Brc1ccc(cc1)C3C(=O)c2ccccc2C3=O,138.0
3-bromo-2-hydroxypyridine,c1cc(c(nc1)O)Br,187.0
4-(1-pyrrolidinyl)pyridine,c1cnccc1N2CCCC2,56.0
2-(4-chlorobenzyl)pyridine,c1ccnc(c1)Cc2ccc(cc2)Cl,8.0
2-methyltetradecane,CC(C)CCCCCCCCCCCC,-8.0
decafluorobenzophenone,c1(c(c(c(c(c1F)F)F)F)F)C(=O)c2c(c(c(c(c2F)F)F)F)F,93.0
1-methylcyclohexanol,CC1(CCCCC1)O,26.0
dibenzyl ether,c1ccc(cc1)COCc2ccccc2,4.0
n-cyclohexyl-2-benzothiazolesulfenamide,c1cccc2sc(nc12)SNC3CCCCC3,98.0
4-(2-aminoethyl)benzenesulfonamide,c1cc(ccc1CCN)S(=O)(=O)N,151.0
4-tert-butylbenzhydrazide,CC(C)(C)c1ccc(cc1)C(=O)NN,129.0
methyl_2-acetoxybenzoate,O=C(C)Oc1ccccc1C(=O)OC,52.0
1-boc-6-amino-1h-indazole,CC(C)(C)OC(=O)n1c2cc(ccc2cn1)N,172.0
4-bromo-2-chlorophenyl isothiocyanate,c1cc(c(cc1Br)Cl)N=C=S,46.0
"3,4-dichlorobenzaldoxime",c1cc(c(cc1C=NO)Cl)Cl,122.0
"2-chloro-5,5-dimethyl-1,3-cyclohexanedione",CC1(CC(=O)C(C(=O)C1)Cl)C,163.0
4-n-pentylbenzenesulfonyl chloride,CCCCCc1ccc(cc1)S(=O)(=O)Cl,42.0
2-ethoxy-4-nitrobenzoic acid,CCOc1cc(ccc1C(=O)O)[N+](=O)[O-],150.0
tamoxifen,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,96.0
dioscorine,CC=3C[C@@]2(C[C@H]1CC[C@@H]2CN1C)OC(=O)C=3,54.5
"5-{1-[(2,2-dimethoxyethyl)amino]ethyl}-2-methoxyphenol",Oc1cc(ccc1OC)C(NCC(OC)OC)C,88.0
"dibenzofuran, 1,2,3,7,8-pentachloro-",Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,225.0
"1,6-diphenyl-3,4-bis(phenylcarbonyl)hexane-1,6-dione",O=C(CC(C(=O)c1ccccc1)C(CC(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,169.0
2-bromo-5-nitrothiazole,c1c(sc(n1)Br)[N+](=O)[O-],88.0
phenyramidol,OC(CNc1ccccn1)c2ccccc2,83.5
"4-chloro-3,5-dinitrobenzotrifluoride",c1c(cc(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])C(F)(F)F,56.0
4-fluorobenzophenone,c1ccc(cc1)C(=O)c2ccc(cc2)F,47.0
"2,3,5,6-tetrafluorobenzyl alcohol",c1c(c(c(c(c1F)F)CO)F)F,36.0
clorexolone,NS(=O)(=O)c1cc2C(=O)N(Cc2cc1Cl)C3CCCCC3,267.0
4-chloroazobenzene,Clc2ccc(/N=N/c1ccccc1)cc2,88.0
cis-1-methyl-2-ethylcyclopentane,C[C@H]1CCC[C@H]1CC,-106.0
"ethyl (r)-[(3r)-3-(hydroxycarbamoyl)-3,4-dihydroisoquinolin-2(1h)-yl](4-methoxyphenyl)phosphinate",O=P(OCC)(c1ccc(OC)cc1)N3[C@@H](C(=O)NO)Cc2c(cccc2)C3,167.1
phenylisothiocyanate,N#CSc1ccccc1,-21.0
3-(4-bromobenzoyl)propionic acid,c1cc(ccc1C(=O)CCC(=O)O)Br,147.0
1-pentanol,CCCCCO,-79.0
"n~5~-(4-methoxyphenyl)-6-phenyl-1,2,4-triazine-3,5-diamine",O(C)c1ccc(Nc2[nH0]c(N)[nH0][nH0]c2c2ccccc2)cc1,293.0
enrofloxacin,CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,220.0
3-chloro-2-fluorobenzonitrile,c1cc(c(c(c1)Cl)F)C#N,42.0
diallate,ClC=C(Cl)CSC(=O)N(C(C)C)C(C)C,25.0
quazepam,Fc3ccccc3C2=NCC(=S)N(CC(F)(F)F)c1ccc(Cl)cc12,138.25
2-benzofurancarboxylic acid,O=C(O)c1cc2ccccc2o1,192.5
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,-110.0
"4-methyl-6h-pyrido[1,2-b]isoquinolin-6-one",O=C1N2C(C)=CC=CC2=Cc2ccccc12,78.0
"1,3-di-2-thienyl-2-propen-1-one",c1cc(sc1)C=CC(=O)c2cccs2,99.0
"(5r,10z)-6,7,8,9-tetrahydro-5h-benzo[9]annulen-5-ol",OC1CCCCC=Cc2ccccc21,97.0
"3,4-diaminobenzoic_acid",Nc1ccc(cc1N)C(=O)O,215.0
"4-amino-2,6-dibromophenol",c1c(cc(c(c1Br)O)Br)N,196.0
2-(2-pyridyl)benzimidazole,c1ccc2c(c1)[nH]c(n2)c3ccccn3,223.0
1-chloro-2-iodoethane,ClCCI,-15.6
"4,4'-dimethoxybiphenyl",COc1ccc(cc1)c2ccc(OC)cc2,175.0
"pentanoic acid, hexyl ester",O=C(CCCC)OCCCCCC,-63.1
"benzenemethanol, 4-chloro-.alpha.-phenyl-",OC(c1ccc(Cl)cc1)c2ccccc2,60.75
naphthalene-2-carbaldehyde oxime,ON=Cc1ccc2ccccc2c1,169.0
quinupramine,C1CN2CCC1C(C2)N3c5ccccc5CCc4ccccc34,150.0
methylphosphonic difluoride,CP(F)(F)=O,-37.2
"2,5-bis(1-naphthyl)-1,3,4-oxadiazole",c1ccc2c(c1)cccc2c3nnc(o3)c4cccc5c4cccc5,177.0
4-chloro-2-methyl-6-nitroaniline,Cc1cc(cc(c1N)[N+](=O)[O-])Cl,122.0
diethyl peroxide,CCOOCC,-70.0
"3,3,3-trifluoro-n-(2-methylphenyl)-2-(trifluoromethyl)propanamide",FC(F)(F)C(C(=O)Nc1ccccc1C)C(F)(F)F,194.0
7-diethylamino-4-methylcoumarin,CCN(CC)c1ccc2c(cc(=O)oc2c1)C,74.0
11-aminoundecanoic acid,O=C(O)CCCCCCCCCCN,191.0
2-ethylhexan-1-amine,CCC(CCCC)CN,-76.0
4-amino-1h-pyrazole,c1c(cn[nH]1)N,75.0
"2,6-difluorobenzyl chloride",c1cc(c(c(c1)F)CCl)F,34.0
1-amino-3-phenoxypropan-2-ol,NCC(O)COc1ccccc1,146.0
8-methylbenz(a)anthracene,Cc4cccc3cc1c(ccc2ccccc12)cc34,156.5
p-hydroxymethyl_benzaldehyde,OCc1ccc(C=O)cc1,47.0
"2,2,3,3,4,4-hexafluoro-1,5-pentanediol",C(C(C(C(CO)(F)F)(F)F)(F)F)O,78.0
4-phenyl-1(2h)-phthalazinone,c1ccc(cc1)c2c3ccccc3c(=O)[nH]n2,240.0
2-amino-4-chloro-6-methylpyrimidine,Cc1cc(nc(n1)N)Cl,184.0
1-bromoeicosane,BrCCCCCCCCCCCCCCCCCCCC,37.5
hydroxystilbamidine,Oc2cc(ccc2/C=C/c1ccc(cc1)C(=N)N)C(=N)N,235.0
"2,4-hexadien-1-ol",CC=CC=CCO,30.5
"1,2-dianilinoethane",c1ccc(cc1)NCCNc2ccccc2,66.0
"1,2-ethanediamine, n,n'-diphenyl-",C(CNc1ccccc1)Nc2ccccc2,74.0
"3-methoxy-4-(1-methylethyl)bicyclo[4.2.0]octa-1,3,5-triene-7-carboxylic acid",O=C(O)C1Cc2cc(OC)c(cc21)C(C)C,86.0
dibenzyl 5-aminoisophthalate,c1ccc(cc1)COC(=O)c2cc(cc(c2)N)C(=O)OCc3ccccc3,117.0
"2,4,6-trimethoxytoluene",Cc1c(cc(cc1OC)OC)OC,28.0
metaxalone,Cc1cc(cc(C)c1)OCC2CNC(=O)O2,122.0
"2-[(4-methoxyphenyl)carbonyl]-5h-[1,3,4]thiadiazolo[3,2-a]quinazolin-5-one",S1C2=NC(=O)c3ccccc3N2N=C1C(=O)c1ccc(OC)cc1,180.0
"1,10-diiododecane",C(CCCCCI)CCCCI,30.0
cyclosporin a,CC(CC=CC)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C)C(C)C,149.5
3-bromopyridine,c1cc(cnc1)Br,-27.0
2-nitrobenzhydrazide,c1ccc(c(c1)C(=O)NN)[N+](=O)[O-],121.0
cyclododecanone,C1CCCCCC(=O)CCCCC1,61.0
bis[5-methyl-2-(1-methylethyl)cyclohexyl] carbonate,O=C(OC1CC(C)CCC1C(C)C)OC1CC(C)CCC1C(C)C,106.0
"3,3-dimethyl-2-butanol",CC(C(C)(C)C)O,5.0
tulobuterol,CC(C)(C)NCC(O)c1ccccc1Cl,89.0
"3,5-dinitro-n-[2-(pyridin-2-yl)ethyl]benzamide",O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCCc1[nH0]cccc1,120.0
1-(hydroxymethyl)-3-methylthiourea,S=C(NC)NCO,88.0
"2,4,7-trimethyl-1h-isoindole-1,3(2h)-dione",O=C1N(C)C(=O)c2c1c(C)ccc2C,170.0
"2,6-difluoro-4-methoxyaniline",COc1cc(c(c(c1)F)N)F,39.0
"nalidixic amide,n-(2-propionic acid),me ester",O=C(OC)C(C)NC(=O)C2=CN(CC)c1nc(C)ccc1C2=O,176.0
flamprop-m-methyl,Fc1ccc(cc1Cl)N(C(=O)c2ccccc2)C(C)C(=O)OC,85.0
"2-methyl-1,2-dihydro-6h-pyrido[1,2-b]isoquinolin-6-one",O=C1N2C=CC(C)CC2=Cc2ccccc12,89.0
5-[(phenylcarbonyl)amino]naphthalen-2-yl benzoate,O=C(Oc1ccc2c(NC(=O)c3ccccc3)cccc2c1)c1ccccc1,223.0
"n,n-dimethylmethanamine",CN(C)C,-117.0
2-phenylanthraquinone,c1ccc(cc1)c2ccc3c(c2)C(=O)c4ccccc4C3=O,162.0
"dimethyl 1,1'-[(phenylimino)dimethanediyl]bis(5-methyl-1h-pyrazole-3-carboxylate)",O=C(OC)c1[nH0][nH0](CN(C[nH0]2[nH0]c(cc2C)C(=O)OC)c2ccccc2)c(C)c1,125.0
4-methylbenzyl alcohol,Cc1ccc(cc1)CO,59.0
"n,n-dimethylbenzamide",CN(C)C(=O)c1ccccc1,44.0
"2,2'-[(4,5-dimethoxy-2-nitrophenyl)methylene]bis(5-methylfuran)",O=[N+]([O-])c1cc(OC)c(OC)cc1C(c1oc(C)cc1)c1oc(C)cc1,98.0
"1,4,5,5a,6a,7,8,11,12,12a,13a,14-dodecahydropentacene-6,13-dione",O=C1C2CC=3CC=CCC=3CC2C(=O)C2CC=3CC=CCC=3CC12,227.0
diisopentylamine,CC(C)CCNCCC(C)C,-44.0
teflubenzuron,Clc2cc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c(Cl)c2F,222.5
"(2r)-3-(benzyloxy)propane-1,2-diol",OC[C@@H](O)COCc1ccccc1,27.5
4-hydroxy-2-(trifluoromethyl)quinoline,c1ccc2c(c1)c(cc(n2)C(F)(F)F)O,210.0
4-benzoylbiphenyl,c1ccc(cc1)c2ccc(cc2)C(=O)c3ccccc3,101.0
"ethanol, 2-(1-naphthalenyloxy)-",OCCOc2cccc1ccccc12,45.0
penciclovir,OCC(CO)CCn2cnc1c2NC(N)=NC1=O,276.0
"borinic acid, diphenyl-",OB(c1ccccc1)c2ccccc2,57.5
vitamin e,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(O1)c(C)c(C)c(O)c2C,3.0
valeryl chloride,CCCCC(=O)Cl,-110.0
trans-2-fluorocyclohexanol,C1CC[C@@H]([C@H](C1)O)F,21.0
veratramine,OC5CC(C)CNC5C(C)c3ccc2C4CC=C1CC(O)CCC1(C)C4Cc2c3C,206.0
"3,6,9,12,15-pentaoxaheptadecane-1,17-diol",OCCOCCOCCOCCOCCOCCO,6.0
"dibenzo[a,e][8]annulene-5,11(6h,12h)-dione",O=C1Cc2ccccc2C(=O)Cc2ccccc21,208.0
n-propyl acetate,CCCOC(=O)C,-92.0
n-boc-beta-alanine,CC(C)(C)OC(=O)NCCC(=O)O,75.0
4-(4-morpholinylmethyl)benzoic acid,c1cc(ccc1CN2CCOCC2)C(=O)O,181.0
"benzoic acid, 4-chloro-3-nitro-",O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,182.8
"5-(4-(dimethylamino)benzylidene)-2,2-dimethyl-1,3-dioxane-4,6-dione",O=C1OC(OC(=O)C1=Cc1ccc(N(C)C)cc1)(C)C,162.0
"5-(4-fluorophenyl)-3-(naphthalen-2-ylcarbonyl)-3ah-pyrrolo[3,4-d]isoxazole-4,6(5h,6ah)-dione",Fc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc5ccccc5c4)C3C2=O)cc1,194.0
"diethyl 3,4-dimethylthieno[2,3-b]thiophene-2,5-dicarboxylate",CCOC(=O)c1c(c2c(c(sc2s1)C(=O)OCC)C)C,140.0
n-octane,CCCCCCCC,-57.0
"9-phenyl-1,4,5,6,7,8-hexahydro-1,4-(epoxymethano)naphthalene-2,2,3,3-tetracarbonitrile",O1C(c2ccccc2)C2C=3CCCCC=3C1C(C#N)(C#N)C2(C#N)C#N,168.0
"1,2,6-hexanetriol",C(CCO)CC(CO)O,-20.0
6-methylnicotinic acid,Cc1ccc(cn1)C(=O)O,213.0
trichloro(fluoro)methane,ClC(Cl)(Cl)F,-110.5
n-tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,51.0
n-phenylsuccinimide,O=C2CCC(=O)N2c1ccccc1,156.0
"1h-indole-3-ethanamine, .alpha.-ethyl-",CCC(N)Cc2cnc1ccccc12,97.0
diglycolic acid,C(C(=O)O)OCC(=O)O,143.0
benzyl morphine,CN2CCC65C3C=CC(O)C6Oc4c(OCc1ccccc1)ccc(CC23)c45,132.0
"4,4'-dimethoxydiphenylamine",COc1ccc(cc1)Nc2ccc(cc2)OC,102.0
ethyl 2-cyano-3-(4-(dimethylamino)phenyl)acrylate,O=C(OCC)C(C#N)=Cc1ccc(N(C)C)cc1,311.0
diethylene glycol monoethyl ether acetate,CCOCCOCCOC(=O)C,-25.0
divinyl sulfone,C=CS(=O)(=O)C=C,-26.0
4-chloro-2-methoxyphenol,COc1cc(ccc1O)Cl,17.0
"(2e)-2-(1,3-benzothiazol-2-yl)-2-[(4-fluorophenyl)hydrazono]ethanamide",s1c2ccccc2[nH0]c1C(=NNc1ccc(F)cc1)C(=O)N,159.0
4-(trifluoromethylthio)benzyl alcohol,c1cc(ccc1CO)SC(F)(F)F,52.0
heptanoyl chloride,CCCCCCC(=O)Cl,-84.0
"4-{[(e)-(4-fluorophenyl)methylene]amino}-5-(trifluoromethyl)-4h-1,2,4-triazole-3-thiol",Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(F)cc1)C(F)(F)F,212.0
2-methylindole,Cc1cc2ccccc2[nH]1,58.0
"2,6-dimethylacetanilide",O=C(C)Nc1c(C)cccc1C,183.0
"1,3-bis[(e)-2-nitroethenyl]benzene",O=[N+]([O-])C=Cc1cccc(c1)C=C[N+](=O)[O-],204.0
"(3e)-1,1,1-trifluoro-3-[(4-nitrophenyl)hydrazono]pentane-2,4-dione",FC(F)(F)C(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)C,140.0
vitamin k1,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-20.0
"pentanoic acid, anhydride",CCCCC(=O)OC(=O)CCCC,-56.1
"borinic acid, dimethylthio-, methyl ester",CB(C)SC,-84.0
4-(trifluoromethyl)aniline,c1cc(ccc1C(F)(F)F)N,7.0
bis(2-chloroethyl)ethylamine,CCN(CCCl)CCCl,-34.0
3-bromo-4-methoxyphenylacetonitrile,COc1ccc(cc1Br)CC#N,52.0
"2-amino-5-tert-butyl-1,3,4-thiadiazole",CC(C)(C)c1nnc(s1)N,183.0
hexadecanophenone,O=C(CCCCCCCCCCCCCCC)c1ccccc1,59.0
tabun,N#CP(=O)(OCC)N(C)C,-50.0
"2,4,6-trinitrophenol - phenanthrene (1:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.c1ccc2c(c1)ccc1ccccc12,146.0
di-n-amyl phthalate,O=C(OCCCCC)c1ccccc1C(=O)OCCCCC,-55.0
5-acetylthiophene-2-boronic acid,B(c1ccc(s1)C(=O)C)(O)O,145.0
bendazac,O=C(O)COc3nn(Cc1ccccc1)c2ccccc23,160.0
"2,6-dinitro-p-cresol",O=[N+]([O-])c1cc(C)cc([N+]([O-])=O)c1O,78.0
2-bromo-4-nitroanisole,COc1ccc(cc1Br)[N+](=O)[O-],106.0
chlophedianol,CN(C)CCC(O)(c1ccccc1)c2ccccc2Cl,120.0
2-hydroxy-4-methoxybenzaldehyde,COc1ccc(c(c1)O)C=O,42.0
